C_NI1,C_P01,C_O21,C_SI1,CSAL1,CSAT1,ETC01,E_LU1,E_O21,E_PH1,E_TU1,ECHL1,E__TA,XMAHH
120,1200,120,120,130,150,169,200,300,120,150,410,120,130
10,120,130,140,600,0,120,410,150,156,147,245,167,294
,120,402,230,542,1000,265,475,324,354,42,450,642,72
401,142,234,120,210,154,347,845,657,124,325,426,621,412
852,0,2000,314,542,324,651,321,420,134,512,423,652,123
451,124,520,320,412,362,124,531,157,420,453,378,398,187
153,10000,0,213,142,157,198,165,142,124,321,156,154,256
451,124,520,320,412,362,124,531,157,420,453,378,398,187
451,124,520,320,412,362,124,531,157,420,453,378,398,187
451,124,520,320,412,362,124,531,157,420,453,378,398,187
451,124,520,320,412,362,124,531,157,420,453,378,398,187
451,124,520,320,412,362,124,531,157,420,453,378,398,187
