Dates	Hours	Latitude	Longitude	Course	Speed	Conductivity	Temperature	Salinity	Cor_Salinity	Density	Soundspeed	Oxygen	Oxygen_ST_corr	Saturation	Temperature_Optode	CDOM	Algues.vertes.OF	Algues.bleu.vert.OF	Algues.brunes.OF	Cryptophyta.OF	Chl_OF
2012-04-27	14:39:30	50.790128	1.471255	37.14903	7.979292	37.761479	10.899292	34.000193	34.75746709	1023.34925	1487.680833	324.699167	NA	93.638333	9.905273	-0.159167	1.843727804	0	1.39240384	0	3.236131644
2012-04-27	14:40:44	50.791955	1.471433	152.698876	4.595664	37.687353	10.852417	33.969785	34.7333971	1023.336042	1487.480833	325.8825	262.815996	93.869167	9.851349	-0.151552	1.515480038	0.126718105	1.568495364	0.029513952	3.240207459
2012-04-27	14:41:58	50.792653	1.47156	99.955163	1.185598	37.374816	10.800375	33.706086	34.46339083	1023.160417	1487.010833	327.3575	264.416318	94.183333	9.798296	-0.180167	2.115897716	0	1.678535726	0	3.794433441
2012-04-27	14:44:27	50.792911	1.471761	95.0729	1.260705	37.758967	10.789042	34.100268	34.86773119	1023.438083	1487.397083	325.879167	262.849569	93.7375	9.78857	-0.187583	2.321726575	0	2.067284445	0	4.38901102
2012-04-27	14:45:41	50.793148	1.472011	65.473243	1.004054	37.778606	10.782375	34.126132	34.88708637	1023.457417	1487.400833	324.37	261.457294	93.306667	9.789454	-0.19125	2.636371114	0	2.519006093	0	5.155377207
2012-04-27	14:46:55	50.793368	1.472197	75.694565	0.859783	37.763671	10.795917	34.098506	34.85286184	1023.435542	1487.419167	323.679167	260.920627	93.15	9.808909	-0.178417	3.013453041	0	3.129636606	0	6.143089647
2012-04-27	14:48:10	50.793869	1.472283	143.930387	0.883696	37.758099	10.786208	34.102122	34.85398287	1023.439833	1487.386667	324.213333	261.27057	93.286667	9.801835	-0.19275	3.040380926	0	3.018969368	0	6.059350294
2012-04-27	14:49:25	50.794166	1.4724	87.526975	1.189918	37.761022	10.787833	34.103559	34.84756759	1023.440583	1487.395417	324.093333	261.223161	93.268333	9.811562	-0.176583	2.753984253	0	2.442544723	0	5.196528976
2012-04-27	14:50:40	50.794468	1.472681	51.787397	1.154247	37.762667	10.779333	34.112968	34.87325426	1023.448333	1487.37625	324.0175	261.138406	93.201667	9.786801	-0.183475	2.786683662	0	2.602911583	0	5.389595245
2012-04-27	14:51:55	50.794751	1.47286	142.019505	1.221703	37.760292	10.781667	34.108611	34.86052375	1023.445042	1487.38	324.195	261.260225	93.268333	9.797413	-0.166441	2.551812362	0	2.370864171	0	4.922676533
2012-04-27	14:53:11	50.79529	1.47307	108.985	1.086104	37.789613	10.803417	34.11765	34.87783227	1023.447792	1487.467917	324.319167	261.393433	93.334167	9.810678	-0.177627	2.726202925	0	2.701318979	0	5.427521905
2012-04-27	14:54:26	50.795565	1.473177	83.308065	1.170161	37.806604	10.826792	34.112922	34.8704563	1023.440542	1487.545	324.298333	261.352233	93.378333	9.83632	-0.175083	3.024095385	0	2.972913979	0	5.997009364
2012-04-27	14:55:47	50.795858	1.473353	130.286339	0.954372	37.794957	10.82075	34.106943	34.86619152	1023.437208	1487.517083	324.42	261.492981	93.3975	9.828362	-0.190169	2.978508838	0	2.996947222	0	5.97545606
2012-04-27	14:57:03	50.796468	1.473584	115.639344	1.213661	37.805005	10.822417	34.115054	34.86709996	1023.442625	1487.5325	324.325	261.398762	93.394167	9.838088	-0.197667	2.841593032	0	2.763377418	0	5.604970449
2012-04-27	14:58:18	50.79677	1.473754	48.756319	1.155405	37.795642	10.820208	34.107777	34.86946513	1023.438167	1487.515833	324.661667	261.651221	93.4625	9.82571	-0.161917	2.836705997	0	2.65111791	0	5.487823907
2012-04-27	14:59:33	50.797082	1.473944	103.684865	1.058919	37.786325	10.804792	34.112876	34.87702164	1023.44425	1487.466667	324.860833	261.790992	93.483333	9.808025	-0.188833	3.044587966	0	2.919323043	0	5.963911009
2012-04-27	15:00:48	50.797348	1.47412	96.37561	1.199729	37.783356	10.792167	34.122239	34.88511304	1023.45275	1487.4325	325.019167	261.923226	93.509167	9.796529	-0.189917	3.305259658	0	3.379973331	0	6.685232988
2012-04-27	15:02:03	50.797966	1.4744	140.204336	1.206775	37.790481	10.782958	34.137489	34.88558452	1023.465375	1487.41375	325.1525	262.038819	93.561667	9.803603	-0.183417	3.321028548	0	3.353049708	0	6.674078256
2012-04-27	15:03:24	50.798302	1.474408	103.164286	1.237637	37.797332	10.780958	34.146481	34.90550256	1023.471792	1487.4175	325.2175	262.0377	93.546667	9.790338	-0.175083	2.729145402	0	2.689958968	0	5.41910437
2012-04-27	15:04:39	50.798648	1.47451	47.231989	1.198118	37.803132	10.783042	34.150236	34.90803873	1023.474125	1487.43	325.1275	261.967794	93.531667	9.793876	-0.182333	2.890434701	0	2.874554316	0	5.764989017
2012-04-27	15:05:54	50.798996	1.474649	45.611051	1.278167	37.813317	10.805625	34.139389	34.9056491	1023.46275	1487.499167	325.5625	262.258376	93.683333	9.80714	-0.182917	2.877962344	0	2.908223671	0	5.786186014
2012-04-27	15:07:09	50.799666	1.475001	90.66326	1.250829	37.822452	10.828375	34.127477	34.89874947	1023.450375	1487.565	325.695833	262.432522	93.76	9.823941	-0.192833	2.469200069	0	2.375889431	0	4.8450895
2012-04-27	15:08:24	50.799948	1.475287	62.122343	0.995913	37.821675	10.825917	34.128867	34.89880763	1023.451833	1487.55875	326.184167	262.843827	93.9	9.823057	-0.19225	2.304387763	0	2.162258095	0	4.466645858
2012-04-27	15:09:39	50.800077	1.475387	249.75726	0.814795	37.79756	10.825125	34.105367	34.88172108	1023.4355	1487.532083	326.678333	263.243705	94.0225	9.815099	-0.175583	2.023321169	0	1.622054981	0	3.645376149
2012-04-27	15:10:54	50.799985	1.475188	187.095604	1.568681	37.727499	10.788958	34.069073	34.83706101	1023.416208	1487.363333	327.056667	263.672939	94.0725	9.786801	-0.196083	1.952062492	0	1.527031494	0	3.479093987
2012-04-27	15:12:09	50.7993	1.47479	219.022802	2.405769	37.734624	10.777583	34.086687	34.8366842	1023.430667	1487.343333	326.459167	263.186378	93.915833	9.79476	-0.189917	1.851499694	0	1.609789654	0.038418845	3.499708192
2012-04-27	15:13:24	50.798923	1.472456	257.759016	8.998907	37.739282	10.778542	34.090395	34.8440465	1023.433	1487.349167	327.059167	263.345606	94.089167	9.792107	-0.201083	2.029770882	0	1.724260382	0.068109737	3.822141001
2012-04-27	15:14:40	50.798385	1.46841	258.898904	9.636986	37.743347	10.774958	34.098136	34.85508461	1023.438958	1487.344167	330.78	266.668137	95.139167	9.785032	-0.187	2.278939262	0	1.794742407	0	4.073681669
2012-04-27	15:16:01	50.7976	1.460714	262.071901	8.61405	37.69297	10.846417	33.981003	34.70677845	1023.344875	1487.472083	326.518333	263.626141	94.1225	9.884943	-0.205333	2.542286797	0	2.05556637	0	4.597853167
2012-04-27	15:17:16	50.797283	1.457012	262.797527	8.414011	37.637524	10.890917	33.884497	34.60488757	1023.269792	1487.52625	324.7225	261.983646	93.705	9.931787	-0.189237	2.702987551	0	2.235234272	0	4.938221824
2012-04-27	15:18:31	50.796988	1.453365	262.544022	8.49212	37.553213	10.907583	33.784885	34.50753358	1023.197417	1487.477917	325.725	263.211872	94.015	9.943276	-0.17275	2.822002204	0	2.230921196	0	5.0529234
2012-04-27	15:19:46	50.796695	1.449685	263.11694	8.571585	37.536314	10.900458	33.774734	34.5003784	1023.191542	1487.44	325.116667	262.601327	93.8175	9.932671	-0.1855	2.766888458	0	2.213932338	0	4.980820796
2012-04-27	15:21:01	50.796105	1.442049	263.353571	8.806044	37.495208	10.850875	33.779462	34.50818169	1023.203167	1487.269167	323.051667	260.984624	93.115	9.880523	-0.195167	2.735288399	0	2.263465398	0	4.998753797
2012-04-27	15:22:16	50.795806	1.438215	262.768548	8.758333	37.474884	10.836792	33.771907	34.5195257	1023.200542	1487.21125	322.501667	260.52584	92.890833	9.846929	-0.195417	2.979649091	0	2.251044058	0	5.230693149
2012-04-27	15:23:31	50.795564	1.434547	263.917112	8.638235	37.396099	10.829292	33.700385	34.43530852	1023.151625	1487.107083	322.980833	260.899109	93.035	9.850466	-0.173833	3.135781609	0	2.380107275	0	5.515888884
2012-04-27	15:24:46	50.795362	1.430747	264.565659	8.762912	37.421265	10.861	33.696213	34.41971149	1023.143292	1487.215833	322.473333	260.732095	92.974167	9.893782	-0.199	3.063392193	0	2.283758857	0	5.347151049
2012-04-27	15:26:01	50.79473	1.423174	262.070572	8.665395	37.398063	10.940375	33.600495	34.33360812	1023.062833	1487.395417	319.93	258.726911	92.375	9.959182	-0.19875	2.951244212	0	2.409083814	0	5.360328026
2012-04-27	15:27:16	50.794291	1.419449	256.768595	8.601102	37.41994	10.970458	33.594469	34.33075175	1023.0535	1487.495417	319.438333	258.410618	92.283333	9.985689	-0.193667	2.749775781	0	2.482759185	0	5.232534966
2012-04-27	15:28:31	50.79375	1.415774	257.931044	8.718681	37.4821	10.964625	33.661727	34.41534566	1023.101583	1487.54625	320.105	258.680696	92.434167	9.9636	-0.211833	2.742664017	0	2.664009223	0	5.40667324
2012-04-27	15:29:46	50.793436	1.412691	280.283333	4.035519	37.531929	10.936083	33.737189	34.47222884	1023.15925	1487.526667	322.135	260.138596	93.008333	9.957415	-0.185167	2.440093391	0	3.354214239	0	5.794307631
2012-04-27	15:31:01	50.793968	1.41218	123.233058	1.909642	37.78596	10.926792	33.999358	34.76723176	1023.344083	1487.776667	324.003333	261.49738	93.470833	9.921181	-0.2075	2.522345407	0	3.383754139	0	5.906099546
2012-04-27	15:32:16	50.794468	1.412386	35.332143	2.033242	37.903795	10.88	34.160341	34.92577025	1023.464542	1487.785833	322.535833	259.960404	92.97	9.882291	-0.200583	2.973892176	0	3.609752547	0	6.583644724
2012-04-27	15:33:31	50.794895	1.412817	46.927174	1.715489	37.895482	10.873167	34.158301	34.91723221	1023.464292	1487.75875	321.668333	259.256151	92.72	9.882291	-0.17775	3.084459892	0	3.495233693	0	6.579693584
2012-04-27	15:34:46	50.7952	1.413275	47.602192	1.421096	37.818296	10.859792	34.093825	34.84566715	1023.421667	1487.64125	321.3425	259.035093	92.605833	9.874335	-0.211	3.634147428	0	4.045272156	0	7.679419584
2012-04-27	15:36:01	50.795817	1.413782	114.952909	1.411172	37.643461	10.913	33.86985	34.61521233	1023.255833	1487.5875	321.1725	259.292304	92.669167	9.927368	-0.215294	3.319867341	0	3.740443713	0	7.060311055
2012-04-27	15:37:16	50.796221	1.413913	140.052747	1.660165	37.638072	10.912292	33.86489	34.61393232	1023.252375	1487.580833	321.468333	259.514435	92.745	9.92295	-0.199667	3.232973374	0	3.400995619	0	6.633968992
2012-04-27	15:41:01	50.797038	1.414236	121.112363	1.729189	37.633916	10.969417	33.808432	34.55290818	1023.20325	1487.7225	322.503333	260.503462	93.165	9.982155	-0.190917	3.437507272	0	3.914395308	0	7.35190258
2012-04-27	15:42:16	50.797508	1.414348	153.89891	2.040054	37.613089	10.980875	33.777191	34.52822164	1023.179458	1487.729167	322.688333	260.612563	93.223333	9.985689	-0.200667	2.552348943	0	2.509659368	0	5.062008311
2012-04-27	15:43:31	50.797989	1.414433	157.362398	2.008447	37.612358	10.9725	33.784144	34.54438768	1023.185875	1487.7075	324.320833	261.867144	93.655833	9.968018	-0.2085	2.137133144	0	2.19082834	0	4.327961484
2012-04-27	15:44:46	50.798555	1.4144	226.007799	3.183562	37.605599	10.955542	33.793043	34.53747125	1023.194917	1487.656667	323.9225	261.849959	93.5425	9.968018	-0.215	2.029306089	0	2.03586386	0.013722583	4.078892531
